ID,Tokens
5.08318816699691e+17,"buono,scuola,scarica,persona,dopo,averle,illuso"
5.07586716341776e+17,
5.2602275433705e+17,"buono,scuola,si,fa,membro,esterno,esame,stato,garantire,rigore,diplomifici"
5.09489836194299e+17,"punto,saliente,riforma,scuola,allegato,testo,progetto,buono,scuola"
5.32244420402622e+17,"linea,guida,ministero,istruzione,buono,scuola"
5.22103930738966e+17,"soffiata,legge,stabilità,andare,bene,rassicurare,nn,infrangere,speranza,de"
5.31486201287421e+17,"buono,scuola,riconoscimento,sostegno,community,scolastico"
5.26853333408292e+17,"buono,scuola,rispondere,scuola"
5.1125917369552e+17,"magari,erano,ii,iii,fascia,isti,oggi,fuori,xke,ruolo,no"
5.09965878415589e+17,"ope,legis,ingiustizia,anonullerà,altri,aspetto,positivo,riforma"
5.23108841924624e+17,"see,for,an,english,language,overview,of,the,strategy,buono,scuola"
5.09354500893966e+17,"priorità,concentrarsi,alternanza,scuola,lavoro,miglioramento,competenza"
5.21904518968e+17,"abbiamo,rispondere,questionario,buono,scuola,trovare,indicazione,utile"
5.07173744104972e+17,"scuola,tornare,gessetto,digitale,ecco,penona,interattiva,made,italy"
5.26824677424242e+17,"quando,scuola,buono"
5.27122909522051e+17,"top,ùtwittati,ultimo,ora,hashtag"
5.32319881329274e+17,"accesso,sito,buono,scuola,significare,consenso"
5.07540198037532e+17,"punto,buono,scuola,servire,ripasso,grammatica"
5.07144451463327e+17,"stabilizzare,ii,fascia,almeno,anoni,servizio"
5.27348074860257e+17,"martedì,novembre,ora,palazzo,kursaal,giulianova,lido,marcello,pacifico,commentare,buono,scuola,partecipare"
5.0763314119274e+17,"riforma,scuola,poco,merito,convenire,davvero,parere,roger,abravanel"
5.09453330457047e+17,"lanciare,slogan,buono,scuola,consiglio,leggere,omonimo,libro,italo,fiorin"
5.11405844651855e+17,"iniziare,consultazione,dare,parere"
5.1950779091911e+17,"si,parlare,de,stay,tuned"
5.11471529247657e+17,"oltre,ke,fare,demagogia,chiacchiera,facc,qlcs,famiglia,ke,sono,collasso"
5.11807598317019e+17,fioroni
5.07516529517535e+17,"errore,ortografico,documento,renzi,scuola,documento,punto,intitolato,stato"
5.20893733584506e+17,"mentre,ieri,venire,anonunciati,nobel,pace,entrambi,legato,forza"
5.65921975273803e+17,"anagni,scuolabus,ribaltare,nessun,ferito"
5.2531887987963e+17,"consultazione,scuola,cattolico"
6.3844289683263e+17,"chiacchierare,re,lunedì,agosto"
5.07548527703363e+17,"lucido,ricostruzione,storia,riforma"
5.08914244033601e+17,"cambiare,criterio,selezione,ogni,due,anoni,produrre,quantomeno,confusione"
5.13397423524552e+17,"arrampicatevi,specchio,buono,scuola,appartenere,nessuno,ce,togliera"
5.67676445670277e+17,"odiare,simone,cosa,ahah"
5.2442776220418e+17,"colpo,grazia,editoriale,infornato,mila"
5.07487907469602e+17,"si,mangiare,grafica,slide,uguale,libro,ricetta"
5.1982569207971e+17,"proporre,periodo,sabbatico,ogni,anoni,anzianità,servizio,effettivo"
5.08914637106978e+17,"scuola,esultare,ex,ministro,destra,tanto,merito,talento"
5.07077511902425e+17,"devono,essere,già,dentro,scuola,esempio"
5.68823199040991e+17,"basta,cata,mistero,sfera,tramite"
5.20531057355927e+17,"duemila,corteo,siamo,cattivo,alunoni,buono,scuola"
5.22752333235896e+17,"caratteristica,centrale,de,ascoltare,bisogno,lavorare,scuola,vicesindaco"
5.23534295835869e+17,"buono,scuola,oggi,agenda,digitale"
5.19749989442912e+17,"proposta,passaggio,cattedra,senza,abilitazione,docente,ruolo,proposta"
5.21210088867233e+17,"ieri,si,lavorare,notte,concretizzare,spunto,dopo,obiettivo,comune"
5.07107517458305e+17,"is,the,way,maxi,consultazione,pubblico,scuola"
5.22701337499537e+17,"bozza,mln,scuola,statale,mld,fondo,buono,scuola,potrà,cedere,immobile,partecipato"
5.07436761446744e+17,"punto,basta,buono,scuola,commento"
5.25394194660347e+17,"ho,bisogno,sapere,sarà,sede,ottobre,progetto,buono,scuola,grazie"
6.17925482483482e+17,"friuli,venezia"
5.0994539125764e+17,"enonesima,beffare,dietro,angolo"
5.2267280203882e+17,"lazzarone,galilei,ruolo,pubblico,costituzione,servizio,libero,risorsa,ridotto"
5.23781705308856e+17,"me,buono,scuola,don"
6.36128242198556e+17,"raduno,caserma,commemorazione,scorso,anono,iniziativa,alcuni,socio"
5.18351148466851e+17,"buono,scuola,riflettere,divario,nord,sud"
5.21931406298316e+17,"yif,azzolini,fare,dovere"
5.69126746777387e+17,"devo,vincerla,ho,bisogno,stesso,vita"
5.31026596959105e+17,"oggi,sapienza,assemblea,nazionale"
5.63817148607635e+17,"gaby,sao,tao,ingenuas"
5.27358890435166e+17,"buono,scuola,momento,ascolto,dibattito,programma"
5.30089545447256e+17,"democratico,lanciare,iniziativa,buono,scuola,gonews"
5.07148437972742e+17,"repubblica,puntuale,arrivare,protesta,studentesco,mai,scrivere,puntuale,ogni,anono,ecco,taglio,scuola"
5.22682207744557e+17,grazie
6.20344943475863e+17,"scala,sei,pigro,dipendere,scala,mobile"
5.73444509767503e+17,"link,donona,uomo,roma,aryiani,trans,asiatico,amp"
5.07639589381472e+17,"top,story,buono,scuola,passo,dopo,passo,see,mora"
5.21928780068454e+17,"yif,grazie,dibattito,pubblico,si,tornato,parlare,scuola"
5.31857091750027e+17,"voce,contrario,documento,buono,scuola,liceo,pasteur,mamiani,arrivare,sonoro,bocciatura"
5.07262635612864e+17,"momento,sito,web,de,solo,modo,lasciare,email,allerta,quando,sarà,avvio,consultazione"
5.20237806283931e+17,"buono,scuola,sembrare,contraddittorio,impraticabile"
5.07237095141015e+17,"cazzo,quel,trend,buono,scuola"
5.19798401119297e+17,"scuola,interazione,scuola,montagna"
5.20876217306988e+17,"attendere,contributo"
6.19307835747385e+17,"doppio,affitto,ragazzo,ragazzo,flickr,alexeidos,posted,photo,via,anonunci,gromia,ift,tt"
5.07169823051497e+17,certo
5.12535730040877e+17,"buono,scuola,taglia,sette,miliardo,istruzione"
5.0720092291389e+17,"sapere,formare,sfornare,talento,ogni,ambito,abbiamo,sempre,peccato,ora,siano,estero"
5.20472173811892e+17,"oggi,piazza,torino,buono,scuola,scuola,piacere"
5.14152658261643e+17,"parlare,de,realtà,aspetto,notizia,quando,tornare,reggio"
5.15524136425103e+17,"buono,scuola,cononessione,digitalizzazione,sicurezza"
5.64733846844108e+17,"mygenoo,primo,social,italia,pubblicare,condividere,annuncio,gratuitamente"
6.3868485332045e+17,"conoscere,sapere,scopata,due,giorno,fa,xx"
5.55975781588168e+17,"ragazzo,fossero,sheeran,sarebbe,mondo,migliore"
5.94221762893713e+17,strano
5.24632634476216e+17,"consultazione,regime,organizzare,plebiscito,sostegno,buono,scuola"
6.38992328544374e+17,"prima,ora,dopo"
5.07501881695145e+17,"scuola,punto,critico,buono,riforma,potrebbe,essere,davvero"
5.09787636291342e+17,"avanti,buono,scuola"
5.20478837160022e+17,"sindacato,scuola,deve,rimanere,fabbrica,disoccupato,bene"
5.71618236627849e+17,"ciampino,inizio,controllo,velocità,via,guidare,prudenza"
5.29960275848757e+17,"siamo,frutta"
5.13316899015643e+17,"serio,dibattito,giungla,privato,consentire,scalare,graduatoria,pubblico,si,mai,fatto"
5.2231547920214e+17,"ancora,nessun,finanziamento,miur,avvio,corso"
5.51730737897287e+17,"grazie,uomo"
5.10071119022678e+17,"personale,ata,fine,ha,fatto,documento,buono,scuola,nessuno,traccia,assistente,tecnico"
5.25658656516624e+17,"appuntamento,roma,ottobre"
5.65474938208149e+17,"mentari,de,marelle,digandeng,mesra,ghazali,sebulan,italia,cek"
5.53988707997724e+17,"vedere,emblema"
5.07432482409422e+17,"commento,documento,buono,scuola"
5.07127517279686e+17,"tecnologia,può,cambiare,scuola,sistema,apprendimento"
5.07225214422228e+17,"ha,fatto"
5.84010136563408e+17,"grazie,pensare,po,xx"
5.50546102332981e+17,"link,donona,uomo,piazza,lotto,amp"
5.68143988890468e+17,"sono,stati,pubblicato,erano,cosa,importante,fare,ha,ca,mila,dipendente,budget,mld"
5.09343363016183e+17,"montecitorio,precario,sfruttato,ora,disoccupato"
5.20560383665651e+17,"buono,scuola,fare,cadere,pezzo"
5.11478278839099e+17,"iscritto,gae,meritare,veramente,ruolo,ha,lavorato,serio,scuola,gae"
5.30822365538959e+17,"visionario,buono,scuola,relazione,cinque,esperto"
5.2993591168206e+17,"bene,aver,incluso,parte,sociale,eu,discussione,economic,casa,for,education"
5.11474611796844e+17,"buono,scuola,lasciare,fuori,ruolo,docente,abilitato,ii,fascia,mettere,porta,volere,mandare,doc"
6.23938402174541e+17,"gay,diventare,miss,minimo"
5.07123148438122e+17,"enonesimo,anonuncio,riforma,scuola,paroleparoleparole,nessuno,comprensione,mutato,contesto,sociale,economico"
5.31750620957798e+17,"siamo,fare,pezzo,storia,scuola,italiano"
5.242545045069e+17,"ecco,si,possono,argomentare,dissenso,critica,buono,scuola"
5.19502821277048e+17,"presto,valido,alternativo,ascoltato,vivo,davvero,scuola"
5.11920646239301e+17,"docente,abilitato,stato,proprio,spesa,estraneati,mondo,lavoro,grazie,scandaloso"
5.30497480371482e+17,"grazie,genova,oggi,studente,hanono,dimostrare,avere,molto,dire"
5.17071482162536e+17,"pedagogista,educatore,fanono,vita,proposta,sostenere,professionista,sociale"
5.19873591039766e+17,"senatore,ho,ancora,chiesto,opinione,me,sembrare,finalmente,tentativo,serio,riforma"
5.09422780547612e+17,"siete,dimenticato,solo,perché,riuscire,laureare,ecco,buono,scuola"
5.11228393090973e+17,"si,ricominciare,sperare,sia,davvero,anono,de"
5.19182824004661e+17,"occasione,avrai,altri,studente,vorranono,saranono,comizio,incontro"
5.16244024043536e+17,"punto,capo"
5.07084285140938e+17,"ecco,piano,giornalettismo,via"
5.2846913396985e+17,"finalmente,progetto,scuola,azienda,diventare,realtà,primo,finanziamento,statua"
5.09851757695205e+17,"ottimo,riforma,precario,assunto,diventare,cittadino,sereno,pensare,solo,bene,scuola"
5.11540315053096e+17,"ora,prossimo,mese,online,ogni,scuola,ogni,territorio,parlare,scuola"
5.11431905229963e+17,"storia,vero,sono,ii,iii,fascia,istituto,tagliato,fuori"
5.08890976828809e+17,"buono,scuola,points,english"
5.14679722727731e+17,"cancellare,scempio,sanatoria,abilitante,corso,danono,subito,schifo"
5.07985651518955e+17,"voicon,mezzo,morattigelminiprofumoparabola,distruz,pubblico"
5.09035470127628e+17,"scuola,luogo,opaco,casa,vetro,lavorare,frequentare"
5.07196056275521e+17,"paese,sano,salute,parte,scuola,educazione,motorio,iniziare,già,primarie"
5.11045234495852e+17,"buono,scuola,si,possono,ignorare,docente,anoni,permettere,scuola,funzionare"
5.29702604583219e+17,"ns,agenzia,giurato,progetto"
5.07482507240292e+17,"nla,insegnante,sn,rispettato,lavorare,cn,entusiasmo,genitore,saltare,gola,qnd,figlio,prendere"
5.08278333189394e+17,"intendere,presentare,documento,governo,buono,scuola,potenziamento,insegnamento,tecnologia,sc,media"
5.27765260695269e+17,"bisognare,averne,bambino,sono,ancora,musp"
5.55350409943212e+17,"ora,volere,fare,benaltrismo,rendere,conto,sono,accuse,terrorismo,verso,senso,misura"
5.29331152759574e+17,"sono,risorsa,visto,buono,scuola,taglia,ancora,fondo"
5.65461853342801e+17,"gnocchetti,provola,radicchio,amp"
6.4043701852744e+17,"quando,invece,riaprire,occhio,accorsi,era,sogno,era,nitido,reale,grigio,freddo"
5.13672194900373e+17,"credere,soprattutto,buono,lavoro,😊"
5.62176343803035e+17,"queen,cinema,leggendario,concerto,montreal,attesa,quasi,finito,fan,queen"
5.10785179892613e+17,"sincero,augurio,buono,giornata,buono,scuola"
5.09686084922798e+17,"bene,sistema,nazionale,valutazione,de,andare,previsto,altri,settore,pa"
5.30066337566302e+17,"credere,buono,scuola,sono,solo,parola"
5.2244043350779e+17,"luccisano,trentenone,si,permettere,dire,insegnante,trenta,anoni,fare,pensiamoci"
5.29554671883792e+17,"lungo,tempo,approvazione,post,soprattutto,commento,consultazione,mostrare,servire,fatto,parola"
5.07157122829017e+17,"buono,scuola,mondo,buono,firmato,mulino"
5.07147812581425e+17,"attenzioneamore,conoscenza,informazione,meno,caro,giovane,avrete,futuro,parte,adulto"
6.34527917503041e+17,"oi,tempo"
5.07082901813723e+17,"presentare,linea,guida,scuola"
5.31907887124463e+17,"domani,disfare,scatolone,si,riparte,grazie"
5.09417143038119e+17,"laureato,già,anoni,scuola,dare,opportunità,passaggio,altro,grado,senza,tfa,affine,inutile,costoso"
5.21603372441665e+17,"hai,tempo,fino,ottobre,contributo,riempire,form,idea,punto,piano"
5.19809483053481e+17,"confindustria,presentare,proposta,buono,scuola"
5.2760016001751e+17,"sicilia,prima,regione,numero,dibattito,orgoglioso,lavoro,fatto"
5.16527093405196e+17,"scuola,ha,ancora,diritto,cittadinanza,gioia,creazione"
5.27951095491215e+17,"essere,irrazionale,invece,logica,bilancio,scolastico,stato"
5.83931753359929e+17,"lettera,de,corinzio,parola,de,er,de,ha,ics,sta,fatto,daje"
5.14785237386412e+17,"quando,si,riuscire,mangiare,mese,estiviperchè,precario,finire,giugno,poi,nullo,fino,forse,ottobre"
5.0971282436157e+17,"zero,notizia,decreto,ii,ciclo,zero,notizia,prova,scritto,faccia,de,cosa,stare,aspettare"
5.08973805008859e+17,"oggi,via,scuola,bell,inizio,direzione,bocca,lupo"
5.82953494514155e+17,livorno
5.66700270772838e+17,"sono,comico,serata"
5.23164097832316e+17,"buono,scuola,molisano,nota,stampa,anief"
5.1224075177089e+17,"alunoni,anono,superiore,circa,mln,buono,scuola,mlnâ,si,trovare"
6.45201849885306e+17,"siamo,privare,altri,dignità,no"
5.24509812756074e+17,"si,parlare,impresa,formativo,simulato,modalità,alternanza,scuola,lavoro"
5.07802782254899e+17,"riforma,ambiente,sostenibilità,sono,assente,ingiustificato"
5.65898362525081e+17,"complimento,particolare,occhiale,nuovo"
5.24495629176045e+17,"consulta,studente,mb,milano,parlare"
5.21958475090649e+17,"dibattito,solo,sicilia,raggiungere,basta,essere,online"
6.38642973832441e+17,"morto,scrittore,cancogni,aveva,anoni,lutto,mondo,cultura"
5.27799899564572e+17,"carica,discutere,de"
5.22402884357734e+17,"quali,controllo,futuro,immissione,ruolo"
5.71339176207106e+17,"amika,fa,compleanono,quindi,fatele,augurio"
5.13637619675439e+17,"buono,scuola,riforma,mira,distruggere,scuola,bipensiro"
5.23431206319587e+17,"sono,mai,stato,rieti,me,parlare,bene,sarà,bello,venirci"
5.20516783032532e+17,"buono,scuola,richiedere,cura,competenza,disciplinare,docente"
5.13358669661351e+17,"assumere,docente,graduatoria,istituto"
5.19493265331339e+17,"impianto,governo,ricco,punto,interrogativo,nodo,sciogliere"
5.32329857892352e+17,"hai,difeso,bene,idea,credere,migliore"
5.11833663130984e+17,"sciopero,nazionale,docente,personale,ata,domani"
5.914920503878e+17,"bello,buongiorno,grazie,bacio,buono,giornata"
5.31026005033754e+17,"inaugurazione,scuola,primaria,altro,edificio,restituito,alunoni,personale,scolastico"
5.12955775946207e+17,"piaciuto,video,buono,scuola,pacco,italiano"
5.30273456978685e+17,"buono,scuola,renzi,ha,avuto,apoteosi,liguria,beffare,contributo,progetto"
5.2956608960974e+17,"buono,scuola,siete,accordo,proposta,popolare,via"
5.072431719745e+17,"volere,riforma,concreto,riguardare,università"
5.2044957093412e+17,"today,thousands,of,school,students,will,be,protesting,italy,against,the,reform,called,buono,scuola,initiated,by,government"
5.29264671136956e+17,"buono,scuola,menfi"
5.78923945652539e+17,"arredotendenza,it,ultimo,tendenza,fatto"
5.24479239895396e+17,scuola
5.24479808076808e+17,"convegno,sperare,lombardia,diventare,sempre,più"
6.4095988325745e+17,"cazzo,sono,sti,tweet,tl,inonocente,colpevole,ao"
5.07099982198222e+17,"espressione,delusione,proclamo,parola,vento,soluz"
5.11387765553258e+17,"semmai,anono,buono,scuola,de,italiano,esistere"
5.68840415971045e+17,"avviso,navigante,leggere,bene,norma,cococo,sono,stati,abolire"
5.16827777128206e+17,"docente,iii,fascia,sangue,fa,vivere,scuola"
5.65457367081709e+17,"conferenza,stampa,follow"
5.31788375066705e+17,"staff,avanti,riforma,sono,sempre,scomede,qualcuno,sono,necessario"
5.31752278152462e+17,"forza,sia"
5.07173881665163e+17,"riforma,scuola,via,vitalizio,senatore,vita"
5.11472670584897e+17,"rivolta,si,capire,insegnare,persona,hanono,ancora,capitoil,manovra"
5.16197239773868e+17,"buono,scuola,iniziare,via"
5.07496787288928e+17,"cosa,si,nascondere,dietro,libretto,rosa,andare,buono,scuola,gianonini,meritocrazia,bello"
6.40594555188981e+17,"grande,prova,amore,sempre,stata,togliersi,coglione"
5.11205871746318e+17,"ex,ministra,costruttore,tunonel,neutrino,dire,aiutooooooooo"
5.1221465187117e+17,
5.07285297940668e+17,"notare,titolo,slide,buono,scuola,punto"
5.07215778509508e+17,"riforma,scuola,errore,ortografico,slide,sito,lanciato"
5.51503026788515e+17,"decerebrata,do,minchione,tenere,riconfermare,quindi"
5.11693277079539e+17,"iniziare,sarà,anono,buono,scuolaâ,nuovo"
5.07433042752061e+17,"buono,scuola,fa,errore,grammatica"
5.11550548060151e+17,"aperto,consultazione,documento,buono,scuola,sperare,partecipazione,si,ridurre,parte"
5.17790780875112e+17,"buono,scuola,dev,essere,fondato,lavoro,allora,politica,ripetente,si"
5.08623996313542e+17,"firma,petizione,educazione,motorio,buono,scuola,via"
5.1338564107411e+17,"roma,ufficio,coordinamento,nazionale,consulta,studentesco"
5.23042308640759e+17,"delegazione,valdostana,presentazione,de"
5.08973390049603e+17,"pago,pranzo,mercol,venire,roma,precario,disoccup,mese"
5.71902401826983e+17,"roma,nebbia,banco,colleferro,km,anagni,fiuggi,km,mare"
5.11548771650777e+17,"consultazione,online,modo,partecipare,anzi"
5.52972481783685e+17,"raccolta,preso,cibo,hai,controllato,orticello"
5.0854792373157e+17,"margine,si,mortificare,merito"
5.09281289749659e+17,"si,fa,merito,scuola,escludere"
6.38684935784673e+17,"prima,dopo,passaggio,pisapippa,😕,www,beppegrillo,it,cosa,milano,prima,dopo,passaggio,pisapippa"
5.3006117809385e+17,"consultazione,oggi,scuola,migliore,domani,ho,rispondere"
6.01668046277767e+17,"misura,esatto,parrella,troppo,imporetanza,amore"
5.20134088284733e+17,"esistere,vento,favorevole,marinaio,sapere,andare,buono,scuola,scuola,orientare"
5.09705735937474e+17,"chiudere,giorno,dopo,essere,iniziato,disinfestazione,succedere,roma"
5.63778463291965e+17,"arrivare,foto,peter,jenona,insieme,preoccupateviriserviamo,tweet,quando,sarà,momento,ce,sarà,bisogno"
5.22714682189422e+17,"fanono,compilare,scheda,istituto,punto,rapporto,si,tratta,consultazione,libero"
5.14356503952637e+17,"paola,lorenzetti,buono,scuola,vista,altra,bene,comune"
5.21939822399987e+17,"yif,luccisano,parlare,ragazzo,provato,immaginarvi,vita"
5.64475056353722e+17,"roma,tenere,rispondere,juve"
5.07251917576499e+17,"scuola,solo,forma,linguistico,sostanza"
5.28842270569922e+17,"paradosso,sorite,consultazione"
5.07425941992538e+17,"quel,paese,addormentare,selezionato,sveglio,eliminato"
5.07074506880712e+17,"minuto,presentazione,piano,scuola,governo,stay,tuned"
5.07143523804938e+17,"soddisfatto,video,riforma,scuola,ricordare,paese,amo,berlusconiana,memoria"
5.81026606266773e+17,"programmatore,software,san,mantova,mantov"
5.07194505037352e+17,"mln,si,potevano,impiegare,sapere,ristrutturare,scuola,sbaglio"
5.31126259901014e+17,"dibattito,aperto,vivo"
5.07245478182789e+17,"scuola,occasione,perso,parità,scolastico,via"
5.21905809207619e+17,"proposta,education,confindustria,assomigliare,documento,governo,buono,scuola,nuovo,asse,riformatore"
5.07100591957737e+17,"sta,cosa,buono,scuola,convincere,proprio"
5.29959934667272e+17,"media,roma,professore,matematica,meno,due,mese"
5.17957279162052e+17,"hanono,modo,cercato,dare,nessun,feedback"
5.11569971004985e+17,"pensione,riforma,scuola,quota,blocco,stipendio,statale,amnistia"
5.62650411232792e+17,"solicita,mensajero,responsable,auto,no,indispensable,zona,roma,norte,urgeurgeurgeurgeurgeurgeurgeurgeurge"
5.30125345387986e+17,"parlare,buono,scuola,solo,quando,consultazione,saranono,libero"
5.07098929905664e+17,"europa,quotidiano,scuola,videomessaggio,scuolaâ,piano,presentato,st"
5.07868997845389e+17,"ricerca,clinica,scuola,ciarlatano,si,può,fare,murelli,via"
5.23539437863849e+17,"def,mil,taglialtro,buono,scuola,precario,ass,solo,evit,proc,infraz"
5.31816033053863e+17,"arrivare,oggi,capo,gabinetto,miur,ha,detto,crederci,volere,forza,fiducia,parte"
5.50944600270327e+17,"simpatico,mamma,ha,messo,sveglia,devo,fare,compito"
5.62956253602e+17,"gustoso,secondo,piatto,veg,legge,ricetta,preparalo"
5.2267845633391e+17,"piazza,maggiore,parlare,studente,buono,scuola"
6.38889466879414e+17,"volere,bene,harry"
5.07134469426655e+17,"predire,sapere,istruzione,unico,investimento,pubblico,frutta,si,vedere,dopo,almeno,vent,anoni"
5.32105032691224e+17,"buono,scuola,italico,emergenza,via"
5.25218031723872e+17,"violinista,docente,precario,può,partecipare,festival,svezia,scuola,concedere,permesso"
5.29682503905591e+17,"ecco,premiare,docente"
5.68093110078607e+17,"roma,parlare,florenzi,squadra,meritare,fischio,doumbia,no,europa,league,volere,andare,lontano"
6.0276991789776e+17,"scoprire,giugno,paradiso"
5.3175933758092e+17,"buono,scuola,formazione,insegnante"
5.20488809398824e+17,"così,girare,tour,ecco,tappa"
5.29561841035661e+17,"fare,campagna,nessun,docente,scuola,compilare,questionario,comunque,battaglia,facile"
5.10924783832559e+17,"solo,scuola,considerato,investimento,spesa,pubblico"
5.11506838181781e+17,"buono,scuola,esprimere,oggi"
5.12278908192845e+17,"scuola,riflessione,linea,guida,governo,fa,buono,scuola"
5.07115429593382e+17,"qui,paese,affondare,disoccupazione,si,preoccupare,riforma,scuola,lungo,termine,valutare"
5.26660827592818e+17,"proporre,ahah,settimana,obbligatorio,livello,vero"
5.07151913969008e+17,"lasciare,indietro,valido,ii,fascia,hanono,fatto,comodo,finora"
5.30468730091085e+17,"buono,scuola,guardato,concorso,medico,vergognatevi,borsa"
5.11500777458634e+17,"cassimatis,stella,intervista,mandarà,buono,scuola"
5.19458604131557e+17,"condividere,nota,governativo,detto,buono,scuola"
5.10356346328608e+17,"ora,chiedere,cosa,fare,ancora,credere,ha,bisogno,inonovazione,passione,deludeteci"
5.28317271966748e+17,"potrebbe,ripartire,èunlibro,dopotutto,avere,ebook,scuola,sarebbe,cattivo,idea"
5.07557837846118e+17,"meno,male,buono,scuola,po,fosse,cattivo"
6.45199554795687e+17,"stare,cazzo,troia"
5.07139931052183e+17,"enonesima,riforma,scuola,privo,educazione,civico,dopo,sturzo,molto,direttiva,nessun,obbligo,rispetto,civile,defunto"
5.31490285625573e+17,"ovvio,lasciare,fare,lavoro,sapere,fare"
5.14323976764784e+17,"campania,rispondere,stare,lavorare,rapporto,dobbiamo,studiarlo,fare"
5.27383853795917e+17,"voglia,conoscenza,figlia,anoni,sta,venire,eroso,giornalmente,scuola,ora,affatto"
5.07141659881394e+17,"meritocrazia,inapplicabile"
6.21660450749554e+17,"ancora,realizzare,settimana,saranono,anoni"
5.07982750578929e+17,buono
5.30667781076049e+17,"servo,scuola,chiudere,formare,lavoro"
5.27497255088312e+17,"adesso,costruire,insieme,scuola,domani"
5.27426371543662e+17,pordenone
5.07498912102363e+17,"senza,serio,cultura,istruzione,solo,esistere,buono,scuolanon,esistere,neanche,scuola"
5.07268735653412e+17,"buono,scuola,può,tenere,conto,lungo,completo,percorso,abilitazione,mai,fatto"
5.22672642684616e+17,"capofila,alternanza,servire,spazio,tempo,siamo,grado,preparare"
5.31393162309537e+17,"arianona,forum,provinciale,genitore,ha,fatto,bell,intervento,genitore,partner,educativo"
5.14098412820905e+17,"silicon,valley,leggere,pagina,buono,scuola,volere,muoro"
6.195958020093e+17,"vuoto,sono,dettaglio"
6.3891263989737e+17,"rientrato,base,rientrato,casa,po,prima,mezzanotteâ"
5.11438497811812e+17,"scuola,dare,peso,aveva,fare,uguaglianza,abolire,miseria,però,muro,permettere,pari"
5.15873892653494e+17,"new,post,buono,scuola,pd,savonese,invitare,cittadino,partecipare,dibattito,fut"
5.19871437146832e+17,"costretto,chiudere,progetto,scuola,cominciare,qua"
5.52106168123154e+17,"ce,porto,vedere,roma,fontana,hanono,chiuso,piangere,rispondere,dm,lol"
5.23898201154539e+17,"risorsa,scuola,pubblico,privato,buono,scuola"
5.07140736987725e+17,"sono,uscito,scuola,giusto,tempo,scampare,nullo,ho,potuto,riforma"
5.31032571002368e+17,"campagna,pd,si,confrontare"
5.11430980880859e+17,"iniziare,primo,vita,promuovere,lettura"
5.28809296772235e+17,"valutazione,programma"
5.65790161083318e+17,"fine,abbiamo,messo,sposa,cadavere"
5.78210444000772e+17,"empoli,daspo,anoni,tifoso,ultrà,enone,colpire,supporter,juve,testata"
5.26061197754638e+17,"ha,proposta,popolare"
6.45919232367161e+17,"oggi,iniziare,università,divano,vegetare,aspettare,risultato,test,usciranono,quattro,giorno,😊"
5.50931091457327e+17,"italiano,stare,fare,culo,aver,data,nienteð"
5.31220069616201e+17,"ora,dare,via,prima,grande,rete,nazionale"
5.27154884769251e+17,"oggi,due,riunione,parlare,campagna"
5.32173351716786e+17,"buono,scuola,secondo,partito,democratico,buono,scuola,secondo"
5.1965275846751e+17,"new,post,caserta,ottobre,studente,riforma,scuola,governo,scendere,piazza,buono,scuola,siamo"
5.11547564324564e+17,"solo,sentire,parlare,buono,scuola,fa,ridere,crepapelle"
5.1213384017408e+17,"cosa,si,imparare,scuola,deve,parlare,eppure,ho,sensazione"
5.68774435404193e+17,"poi,invece,fare,progresso,tornata,indietro,cosa,me,sono,venuto,dire,lì,ho,mandato,amicizia,puttana"
5.11424074162393e+17,"merito,maschera,taglio,operato,settore,scuola"
5.7156261411704e+17,"ha,lingua,migliore,gatto,merda,pulire,bene,proprio"
5.69526376862257e+17,"vale,educatore,cinofilo,oggi,ho,concluso,sessione,lavoro,cane,adulto"
5.11450763697328e+17,"oggi,iniziare,lentate,partecipare,essere,protagonista,spettatore"
5.11463021005524e+17,"insegnante,volere,assumere,hanono,merito,hanono,superato,concorso"
5.07432937684738e+17,"piano,online,proposta,articolato,punto"
5.11248377041125e+17,
5.31757813614538e+17,"buono,scuola,votato,proposta,relativo,merito"
5.32091546888568e+17,"bello,essere,qui,buono,scuola"
5.66330363187064e+17,"poi,domani,dovrei,andare,scuola,mamma,fa,stare,casa,😊"
5.27765791148494e+17,"intervista,radio,crc,buono,scuola,associazione,panta,reo"
5.07465105609863e+17,"creare,cultura,sportivo,inserire,insegnante,laureato"
5.79770497438781e+17,"ringraziamento,cliente,ke,venire,anoni,nuovo,ke,diventeranono"
5.28566892647444e+17,"senza,spendere,centesimo,blocco,contratto,fino,scuola,giro,boa,futuro,roseo"
6.03118653429649e+17,"sindacato,volere,trasparenza,iniziare,essere,trasparente,pubblicare,compenso,immobile,ricavo,ecc"
5.07118640723136e+17,"oggi,parlare,fra,tempo,preside,ha,cambiato,volta,quasi,professore,continuità,zero"
5.11810690819293e+17,"buono,scuola,obbligare,freguentare,boccone,avere,stage,restribuito"
5.07110299388755e+17,"dopo,lavoro,senato,problema,risolto,nuovo,hashtag,malloppone,pagina"
6.22350912456146e+17,"ok,spesa,fatta,postoð,cercare,musica,sto,così,aspissiamo"
5.11551160583741e+17,"abbiamo,calendario,progress,evento"
5.20983568479444e+17,"formazione,congiunto,scuola,impresa,attenzione,scelta,irreversibile,prematuro,nuovo,sapere"
5.30755296482689e+17,"aetnanet,buono,scuola,docente,iiss,gemmellaro,via"
